---------------------------------------------------------------------------------------------
Output for sample-f.txt
---------------------------------------------------------------------------------------------
('total number of words=', 2978954)
('total number of distinct words=', 45509)
('popular_threshold_word=', 2276.0)
('common_threshold_l_word=', 21616.0)
('common_threshold_u_word=', 23893.0)
('rare_threshold_word=', 43233.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+--------------+---------+
|Rank|          Word|Frequency|
|1121|       respect|      234|
|1122|         angel|      234|
|1123|      straight|      234|
|1124|     destroyed|      233|
|1125|          food|      233|
|1126|          fuck|      233|
|1127|       pharaoh|      233|
|1128|       reading|      233|
|1129|       removed|      233|
|1130|    individual|      233|
|1131|       amongst|      233|
|1132|        closed|      233|
|1133|          sold|      233|
|1134|        wished|      233|
|1135|           due|      232|
|1136|      naturall|      232|
|1137|    remembered|      232|
|1138|          road|      232|
|1139|         sarah|      232|
|1140|        served|      232|
|1141|      himselfe|      232|
|1142|          hole|      232|
|1143|         beast|      232|
|1144|        caused|      232|
|1145|        stones|      232|
|1146|       waiting|      232|
|1147|      declared|      231|
|1148|        robert|      231|
|1149|       holding|      231|
|1150|        ladies|      231|
|1151|        latter|      231|
|1152|       walking|      231|
|1153|     recollect|      230|
|1154|          rock|      230|
|1155|     scripture|      230|
|1156|      likewise|      230|
|1157|         linde|      230|
|1158|     questions|      229|
|1159|         knees|      229|
|1160|      soldiers|      229|
|1161|       spirits|      229|
|1162|        fourth|      228|
|1163|       obliged|      228|
|1164|       section|      228|
|1165|         start|      227|
|1166|        copies|      226|
|1167|        reckon|      226|
|1168|       greatly|      226|
|1169|          http|      226|
|1170|        chosen|      226|
|1171|         twice|      226|
|1172|         drawn|      225|
|1173|     important|      225|
|1174|         begat|      225|
|1175|          wild|      225|
|1176|            dr|      224|
|1177|      expected|      224|
|1178|         baker|      224|
|1179|          cock|      224|
|1180|       turning|      224|
|1181|       vessels|      224|
|1182|       members|      223|
|1183|          rain|      223|
|1184|         knows|      223|
|1185|         union|      223|
|1186|      prepared|      222|
|1187|        bright|      222|
|1188|       silence|      222|
|1189|    difference|      221|
|1190|        domain|      221|
|1191|      scarcely|      221|
|1192|    determined|      220|
|1193|          nose|      220|
|1194|          sofa|      220|
|1195|         thick|      220|
|1196|       running|      219|
|1197|     scarecrow|      219|
|1198|           bee|      219|
|1199|         slept|      219|
|1200|     wonderful|      219|
|1201|         reign|      218|
|1202|      laughing|      218|
|1203|        breath|      218|
|1204|       changed|      218|
|1205|        marked|      217|
|1206|          hill|      217|
|1207|         alive|      217|
|1208|           bow|      217|
|1209|    sufficient|      217|
|1210|          host|      216|
|1211|         touch|      216|
|1212|      opinions|      215|
|1213|        hannah|      215|
|1214|       instant|      215|
|1215|       affairs|      215|
|1216|        agreed|      215|
|1217|          step|      215|
|1218|       thyself|      215|
|1219|         proud|      214|
|1220|         saved|      214|
|1221|         lives|      214|
|1222|         slain|      214|
|1223|         owner|      213|
|1224|      accepted|      213|
|1225|        action|      213|
|1226|        beauty|      213|
|1227|       watched|      213|
|1228|        cubits|      212|
|1229|          fool|      212|
|1230|        gather|      212|
|1231|      minister|      212|
|1232|       saviour|      212|
|1233|        beasts|      212|
|1234|       conduct|      212|
|1235|         sorry|      212|
|1236|           tin|      212|
|1237|      creature|      211|
|1238|       dropped|      211|
|1239|     possessed|      211|
|1240|        labour|      211|
|1241|    collection|      211|
|1242|         weeks|      211|
|1243|        whilst|      211|
|1244|           ear|      210|
|1245|           gay|      210|
|1246|      sentence|      210|
|1247|         grave|      210|
|1248|        hearts|      210|
|1249|     attention|      210|
|1250|          seat|      209|
|1251|         boats|      209|
|1252|        buried|      209|
|1253|  considerable|      209|
|1254|        simple|      209|
|1255|       success|      209|
|1256|        summer|      209|
|1257|         daily|      208|
|1258|        ebooks|      208|
|1259|     mountains|      208|
|1260|         music|      208|
|1261|     otherwise|      208|
|1262|          pain|      208|
|1263|     perfectly|      208|
|1264|         guard|      208|
|1265|       heathen|      208|
|1266|   instruction|      208|
|1267|         begin|      208|
|1268|         worse|      208|
|1269|          cost|      207|
|1270|      military|      207|
|1271|     ministers|      207|
|1272|          note|      207|
|1273|           joe|      207|
|1274|       mankind|      207|
|1275|    appearance|      207|
|1276|           box|      207|
|1277|      terrible|      207|
|1278|        escape|      206|
|1279|       fortune|      206|
|1280|        nobody|      206|
|1281|        orders|      206|
|1282|         cases|      206|
|1283|         shook|      206|
|1284|       unclean|      206|
|1285|      whenever|      206|
|1286|  distribution|      205|
|1287|         fancy|      205|
|1288|           org|      205|
|1289|        samuel|      205|
|1290|       courage|      204|
|1291|    expression|      204|
|1292|         shame|      204|
|1293|           gun|      204|
|1294|             h|      204|
|1295|        bottom|      204|
|1296|       ordered|      203|
|1297|         paris|      203|
|1298|         bless|      203|
|1299|          slew|      203|
|1300|     whosoever|      203|
|1301|       dressed|      202|
|1302|        elders|      202|
|1303|        finger|      202|
|1304|       refused|      202|
|1305|        jordan|      202|
|1306|        likely|      202|
|1307|     committed|      202|
|1308|          sins|      202|
|1309|          warm|      202|
|1310|     excellent|      201|
|1311|   opportunity|      201|
|1312|  distributing|      200|
|1313|     obedience|      200|
|1314|         rules|      200|
|1315|         lines|      200|
|1316|        abroad|      200|
|1317|        advice|      200|
|1318|        author|      200|
|1319|         thank|      200|
|1320|       various|      200|
|1321|         wrath|      200|
|1322|     everybody|      199|
|1323|        played|      199|
|1324|         aside|      199|
|1325|           bum|      199|
|1326|          shot|      199|
|1327|         spite|      199|
|1328|      supposed|      199|
|1329|        crying|      198|
|1330|        pocket|      198|
|1331|        shadow|      198|
|1332|       telling|      198|
|1333|       thereby|      198|
|1334|          tone|      198|
|1335|         uncle|      198|
|1336|         using|      198|
|1337|     forgotten|      197|
|1338|       observe|      197|
|1339|       reigned|      197|
|1340|      building|      197|
|1341|         takes|      197|
|1342|          view|      197|
|1343|       village|      197|
|1344|       emperor|      196|
|1345|        regard|      196|
|1346|          hide|      196|
|1347|       limited|      196|
|1348|       anybody|      196|
|1349|      apostles|      196|
|1350|      benjamin|      196|
|1351|           buy|      196|
|1352|          sing|      196|
|1353|         title|      196|
|1354|         value|      196|
|1355|       curious|      195|
|1356|       matters|      195|
|1357|      publique|      195|
|1358|        barrel|      195|
|1359|         broke|      195|
|1360|    difficulty|      194|
|1361|        fallen|      194|
|1362|  nevertheless|      194|
|1363|    punishment|      194|
|1364|        pushed|      194|
|1365|         study|      194|
|1366|          pair|      193|
|1367|      personal|      193|
|1368|          harm|      193|
|1369|        border|      193|
|1370|     countries|      192|
|1371|          dust|      192|
|1372|         marry|      192|
|1373|         quick|      192|
|1374|           tax|      192|
|1375|        vessel|      192|
|1376|       counsel|      191|
|1377|       finally|      191|
|1378|     naturally|      191|
|1379|        cattle|      191|
|1380|        sorrow|      191|
|1381|        whales|      191|
|1382|        figure|      190|
|1383|          fled|      190|
|1384|        forced|      189|
|1385|       prevent|      189|
|1386|       settled|      189|
|1387|         grown|      189|
|1388|          hate|      189|
|1389|          burn|      189|
|1390|          deck|      188|
|1391|        expect|      188|
|1392|         gives|      188|
|1393|        palace|      188|
|1394|        choose|      188|
|1395|        sudden|      188|
|1396|         threw|      188|
|1397|       divided|      187|
|1398|      dominion|      187|
|1399|   generations|      187|
|1400|     gentlemen|      187|
|1401|        george|      187|
|1402|         reply|      187|
|1403|           hee|      187|
|1404|         james|      187|
|1405|          lead|      187|
