---------------------------------------------------------------------------------------------
Output for s3a://batch-processing-bucket/large-text-file-2.txt
---------------------------------------------------------------------------------------------
('total number of words=', 22039464)
('total number of distinct words=', 61763)
('popular_threshold_word=', 3089.0)
('common_threshold_l_word=', 29337.0)
('common_threshold_u_word=', 32426.0)
('rare_threshold_word=', 58674.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+---------------+---------+
|Rank|           Word|Frequency|
|1060|           rain|     1888|
|1061|         famous|     1888|
|1062|          study|     1884|
|1063|          walls|     1884|
|1064|      christian|     1880|
|1065|           lear|     1880|
|1066|       literary|     1880|
|1067|           safe|     1880|
|1068|           move|     1880|
|1069|        allowed|     1876|
|1070|            due|     1868|
|1071|        beseech|     1868|
|1072|      wonderful|     1868|
|1073|         emilia|     1864|
|1074|      satisfied|     1864|
|1075|           wide|     1864|
|1076|         sudden|     1860|
|1077|          canst|     1860|
|1078|         golden|     1860|
|1079|      valentine|     1860|
|1080|       expected|     1860|
|1081|           sing|     1856|
|1082|          guard|     1856|
|1083|             ha|     1856|
|1084|          yield|     1856|
|1085|            big|     1852|
|1086|         showed|     1848|
|1087|           bold|     1844|
|1088|         wealth|     1840|
|1089|          saint|     1836|
|1090|          glass|     1836|
|1091|          bosom|     1832|
|1092|     discovered|     1832|
|1093|        appears|     1832|
|1094|       probably|     1828|
|1095|        reached|     1828|
|1096|        valiant|     1828|
|1097|        enemies|     1824|
|1098|           blow|     1824|
|1099|          broke|     1824|
|1100|       gracious|     1824|
|1101|           neck|     1816|
|1102|       supposed|     1816|
|1103|         report|     1816|
|1104|        perfect|     1812|
|1105|        cassius|     1808|
|1106|         period|     1808|
|1107|      desdemona|     1808|
|1108|       wretched|     1808|
|1109|        consent|     1808|
|1110|        minutes|     1808|
|1111|         lovely|     1804|
|1112|        arrived|     1804|
|1113|           earl|     1796|
|1114|          laugh|     1796|
|1115|        village|     1796|
|1116|       property|     1792|
|1117|         colour|     1788|
|1118|          angry|     1788|
|1119|        monster|     1788|
|1120|         sought|     1788|
|1121|      political|     1784|
|1122|         dromio|     1784|
|1123|        passing|     1784|
|1124|          worst|     1784|
|1125|     experience|     1784|
|1126|          alive|     1780|
|1127|           moor|     1780|
|1128|        changed|     1776|
|1129|      condition|     1772|
|1130|         horses|     1768|
|1131|         places|     1768|
|1132|          noise|     1768|
|1133|          hopes|     1764|
|1134|        affairs|     1764|
|1135|           deed|     1764|
|1136|            woe|     1764|
|1137|      exclaimed|     1764|
|1138|           step|     1764|
|1139|          stone|     1764|
|1140|     difference|     1760|
|1141|           beat|     1760|
|1142|          fairy|     1760|
|1143|           post|     1756|
|1144|       scarcely|     1756|
|1145|         corner|     1756|
|1146|        proteus|     1756|
|1147|       pictures|     1752|
|1148|          birth|     1752|
|1149|          didst|     1752|
|1150|     difficulty|     1752|
|1151|        confess|     1752|
|1152|          usual|     1752|
|1153|     antipholus|     1752|
|1154|         angelo|     1748|
|1155|           deny|     1748|
|1156|       clarence|     1744|
|1157|         wisdom|     1744|
|1158|         bottom|     1740|
|1159|        drawing|     1740|
|1160|          lover|     1740|
|1161|       position|     1736|
|1162|        palamon|     1736|
|1163|           grew|     1736|
|1164|           hall|     1736|
|1165|          spite|     1736|
|1166|      necessity|     1728|
|1167|        cottage|     1728|
|1168|         raised|     1728|
|1169|         pistol|     1724|
|1170|            aid|     1724|
|1171|          teeth|     1724|
|1172|        writing|     1724|
|1173|        getting|     1720|
|1174|     coriolanus|     1720|
|1175|     confidence|     1716|
|1176|         murder|     1716|
|1177|         spoken|     1716|
|1178|        harriet|     1712|
|1179|         suffer|     1712|
|1180|          titus|     1712|
|1181|      dangerous|     1712|
|1182|       isabella|     1712|
|1183|           ahab|     1708|
|1184|          front|     1708|
|1185|          teach|     1708|
|1186|        leaving|     1708|
|1187|           rule|     1708|
|1188|          names|     1708|
|1189|      otherwise|     1704|
|1190|        reading|     1704|
|1191|         merely|     1704|
|1192|        engaged|     1700|
|1193|         summer|     1700|
|1194|          throw|     1696|
|1195|        warrant|     1696|
|1196|        talking|     1692|
|1197|        proceed|     1692|
|1198|          steps|     1692|
|1199|         island|     1688|
|1200|       provided|     1688|
|1201|        fashion|     1688|
|1202|        stopped|     1688|
|1203|           hang|     1684|
|1204|       pleasant|     1684|
|1205|           dull|     1684|
|1206|          faces|     1684|
|1207|         horror|     1680|
|1208|           spot|     1680|
|1209|           gain|     1676|
|1210|    opportunity|     1676|
|1211|             iv|     1676|
|1212|        knights|     1676|
|1213|        witness|     1676|
|1214|           warm|     1676|
|1215|            sky|     1672|
|1216|          roman|     1672|
|1217|        bastard|     1672|
|1218|     concerning|     1668|
|1219|     honourable|     1664|
|1220|         leaves|     1664|
|1221|            yea|     1664|
|1222|        archive|     1664|
|1223|         attend|     1664|
|1224|       bardolph|     1664|
|1225|           host|     1660|
|1226|         access|     1660|
|1227|          slave|     1660|
|1228|           toby|     1660|
|1229|         middle|     1660|
|1230|         choose|     1656|
|1231|     melancholy|     1656|
|1232|      petruchio|     1656|
|1233|          cross|     1656|
|1234|         labour|     1656|
|1235|        fingers|     1648|
|1236|          loose|     1647|
|1237|     heathcliff|     1644|
|1238|           gate|     1644|
|1239|          pedro|     1644|
|1240|        waiting|     1644|
|1241|      principle|     1640|
|1242|             st|     1640|
|1243|          eight|     1636|
|1244|     acquainted|     1632|
|1245|          glory|     1632|
|1246|         choice|     1628|
|1247|        pleased|     1628|
|1248|         slowly|     1628|
|1249|         hector|     1624|
|1250|         higher|     1624|
|1251|          shape|     1624|
|1252|      situation|     1620|
|1253|        running|     1620|
|1254|          friar|     1616|
|1255|      questions|     1616|
|1256|         arcite|     1616|
|1257|           fate|     1616|
|1258|           bill|     1612|
|1259|           nose|     1612|
|1260|          dress|     1608|
|1261|           oath|     1608|
|1262|        knowing|     1608|
|1263|       perceive|     1604|
|1264|          kings|     1604|
|1265|        foreign|     1600|
|1266|           nine|     1600|
|1267|        painted|     1600|
|1268|       darkness|     1600|
|1269|     individual|     1600|
|1270|       argument|     1600|
|1271|              f|     1600|
|1272|        flowers|     1596|
|1273|         speaks|     1596|
|1274|            hat|     1592|
|1275|         pompey|     1592|
|1276|       benedick|     1592|
|1277|        outside|     1592|
|1278|         juliet|     1592|
|1279|         helena|     1588|
|1280|        meeting|     1588|
|1281|        attempt|     1588|
|1282|        objects|     1584|
|1283|           ones|     1584|
|1284|              s|     1582|
|1285|           harm|     1580|
|1286|            dry|     1580|
|1287|          needs|     1580|
|1288|         mortal|     1580|
|1289|         motion|     1580|
|1290|       murderer|     1580|
|1291|           hurt|     1576|
|1292|          twice|     1572|
|1293|      education|     1572|
|1294|           kent|     1572|
|1295|       menenius|     1568|
|1296|       believed|     1568|
|1297|        berowne|     1568|
|1298|         surely|     1568|
|1299|           papa|     1568|
|1300|        federal|     1568|
|1301|          grant|     1564|
|1302|           week|     1564|
|1303|        imagine|     1564|
|1304|      important|     1564|
|1305|      sovereign|     1564|
|1306|        blessed|     1560|
|1307|         caught|     1560|
|1308|     determined|     1560|
|1309|            ass|     1560|
|1310|          trial|     1556|
|1311|         bitter|     1556|
|1312|      perceived|     1556|
|1313|          reply|     1556|
|1314|         weston|     1552|
|1315|       contrary|     1552|
|1316|     expression|     1552|
|1317|         anyone|     1547|
|1318|         beheld|     1544|
|1319|       opposite|     1544|
|1320|        wherein|     1544|
|1321|            won|     1544|
|1322|         squire|     1544|
|1323|          edgar|     1540|
|1324|         oxford|     1540|
|1325|        keeping|     1540|
|1326|        kingdom|     1540|
|1327|        provide|     1540|
|1328|          stars|     1540|
|1329|           hide|     1536|
|1330|           fond|     1536|
|1331|            lot|     1536|
|1332|           tree|     1536|
|1333|           anne|     1532|
|1334|          share|     1532|
|1335|         george|     1532|
|1336|      mountains|     1532|
|1337|          souls|     1532|
|1338|          sharp|     1528|
|1339|           calm|     1528|
|1340|         taught|     1524|
|1341|       pericles|     1524|
|1342|          count|     1524|
|1343|         beside|     1516|
|1344|            bit|     1516|
|1345|          lower|     1516|
|1346|           iron|     1516|
|1347|         endure|     1512|
|1348|          shows|     1512|
|1349|           bent|     1512|
|1350|      paragraph|     1512|
|1351|          deeds|     1512|
|1352|          proof|     1512|
|1353|           loud|     1508|
|1354|         safety|     1508|
|1355|        members|     1504|
|1356|          shore|     1504|
|1357|        painter|     1500|
|1358|       subjects|     1500|
|1359|        success|     1500|
|1360|            ice|     1500|
|1361|         minute|     1500|
|1362|       approach|     1496|
